ticket_id,id_cliente,id_pedido,tipo_problema,data_abertura,data_resolucao,tempo_resolucao_horas,agente_suporte,nota_avaliacao
af290e2a-deeb-5a17-b653-5a5f760f0ddc,d14a7ffc-ee7b-4833-9269-15585b601125,e812a300-c8f9-493d-85a9-3cb9db6b0d2f,pay,2024-12-11T01:02:00.000Z,2024-12-15T21:02:00.000Z,32.5,Mariana Costa,5
c41f210f-84be-5d02-a9fa-85ac9c2de6fe,7491d7a4-d98f-4b4f-8674-f4d6f471dc45,c8662dcf-95c1-4273-ad8f-a9891159dabb,ref,2024-12-19T18:24:00.000Z,2024-12-25T11:24:00.000Z,65.6,Ana Paula Ferreira,5
6351d1d3-863c-5ae3-8479-49d9a52c0c85,c775c3c7-4172-4597-909c-23bffa82bb56,676f7b5e-314b-43bd-9214-94f498193aa7,Pagamento,2024-12-05T01:13:00.000Z,2024-12-05T23:13:00.000Z,73.2,Eduardo Cardoso,4
afb7f71d-0899-5c5b-bfb0-3725b8207174,0c6aa5ba-fb44-47e3-bc06-79d99a7c6a71,275e595b-dd0a-47a0-aa90-14093f25844b,ENTREGA,2024-12-28T06:03:00.000Z,2025-01-02T20:03:00.000Z,19.6,Rafael Oliveira,3
c60ed34f-de23-5ab8-9d4e-05a0e7ae7f00,68109875-bb25-4313-94ed-39b722008dd2,bdae793c-0e5a-45f8-ae0f-428b5746ad21,reemb,2024-12-28T05:01:00.000Z,2025-01-06T03:01:00.000Z,10.4,Ana Paula Ferreira,4
7b6dccaf-78e6-558c-a1f2-ee5d21a2a19b,095438c2-b937-4dbc-b657-6112e1d00cad,99ca2770-fa6d-48e4-bcd4-4d92acf02435,REEMBOLSO,2024-12-29T16:02:00.000Z,2024-12-31T06:02:00.000Z,74.0,Mariana Costa,4
5013dc89-5817-545f-8da2-56211411cb28,f3445f3b-81cb-4fa4-9cbd-8d208422b8d2,61ee4eca-8e4d-4376-abc3-217638df9db2,Reembolso,2024-12-30T20:33:00.000Z,2025-01-06T20:33:00.000Z,81.6,Bruno Rodrigues,5
c9f7033e-7c40-5157-aa2c-1bb98491a359,eb1f6590-b608-460f-93dd-0aeae2ab9c4e,7b3ef195-3180-48bf-9ef4-7c8894ed2847,Produto,2024-12-04T19:27:00.000Z,2024-12-05T08:27:00.000Z,59.4,Carlos Eduardo Silva,5
da44cd99-813a-5ff4-a3e5-b827c8a83a3e,95884798-3e33-4e88-aabb-760ae4be614c,46bfd3c1-150f-4893-8777-19213b2a0ec7,p4gamento,2024-12-27T09:52:00.000Z,2025-01-04T20:52:00.000Z,29.8,Bruno Rodrigues,4
b4b45750-bd35-58bd-ab90-6ebea8043fa4,c68b9993-c9e4-4b0b-bac2-a35dcd4b586c,47c6038d-9fd5-42f5-8b57-401b9c772f0f,product,2024-12-09T13:33:00.000Z,2024-12-16T17:33:00.000Z,138.5,Bruno Rodrigues,4
464a7cd7-218c-5411-b905-e930eb41d9d0,fcb32d8b-e4ec-4f52-b829-5fe34dad813d,fbb36f22-1fd6-4438-8d55-d37a15c22d92,Entrega,2024-12-25T09:01:00.000Z,2025-01-03T01:01:00.000Z,112.2,Thiago Alves,5
9c44e8b6-8ed1-5546-a002-95fc8df78d22,e1b85567-b79d-4623-8446-7f2b8338a79e,b73d9c39-1d77-450f-b041-c57cd220876a,Reembolso,2024-12-27T18:02:00.000Z,2025-01-03T00:02:00.000Z,30.0,Ana Paula Ferreira,4
5c2f6209-7fbe-5366-a598-985955564b04,c629b5e5-f515-4340-af8a-47c689793c00,40f38e53-ce32-4cb8-acd9-7e148eaa796d,Entrega,2024-12-16T10:24:00.000Z,2024-12-19T21:24:00.000Z,22.9,Carlos Eduardo Silva,5
d78d3fce-d6f2-58b5-973e-f85e8023191d,05c9a44c-3948-45a0-95ff-29bf11cb2711,b6099a51-30bd-4aa4-b753-4d65ba24d8ca,Pagamento,2024-12-27T22:13:00.000Z,2024-12-28T02:13:00.000Z,27.2,Ana Paula Ferreira,5
debc8f35-c3eb-56b2-9682-3cd84cf69e9f,59011b99-51df-4a60-8e06-9197243d3172,16ce1681-7511-4ee9-b7f0-75ee5015c9ce,Reembolso,2024-12-31T10:21:00.000Z,2025-01-10T10:21:00.000Z,49.2,Ana Paula Ferreira,3
39191f8a-ad50-5972-a262-20e6a5e84bbb,7e551c32-ad05-448d-b7fd-ddbafa03f94b,5191db0a-43b1-4a59-9dc3-258e161e402a,Reembolso,2024-12-25T13:24:00.000Z,2024-12-27T04:24:00.000Z,67.0,Carlos Eduardo Silva,4
ce00218d-0540-5098-9b4c-da654b39f238,b5b5d56c-b550-4d59-9d51-0c3f4ef5d0b4,f04050d5-5481-4075-8752-b1350fea2d34,Pagamento,2024-12-22T15:17:00.000Z,2024-12-25T14:17:00.000Z,9.6,Ana Paula Ferreira,4
24f6a948-b9e0-5116-ae0e-907150cd71dc,3c3f82c4-fe23-4292-96d5-cf045e32fe0d,46838f74-d8d1-44a8-bedf-57743e04399d,del,2024-12-09T06:56:00.000Z,,,Fernanda Lima,
29c84973-f806-5009-b0bd-1cf09e687ed8,b41bf707-5890-4941-8b1a-706e08a1521d,cfaa2523-5f5e-4f3e-9bf6-8e89c410aab5,Entrega,2024-12-10T15:59:00.000Z,2024-12-19T00:59:00.000Z,44.2,Renata Martins,3
b596f36f-ae92-5e16-b24c-a486b348b7f6,96139a33-a353-4899-b3eb-2ad1e90bab31,f1fdfa53-9749-464a-b3cb-63b90887415a,Reembolso,2024-12-18T17:07:00.000Z,2024-12-25T10:07:00.000Z,114.1,Rafael Oliveira,4
598caa75-767a-5c00-983d-09d2298096af,6da13fdc-288f-4d6f-bef7-ebc69b1411e2,de304e9d-6ee2-4ebd-9c38-1980c4864dde,Pagamento,2024-12-22T01:37:00.000Z,2024-12-29T04:37:00.000Z,29.0,Mariana Costa,5
5ad75e6c-b529-5aeb-af8a-02ae45461c7d,bdb4ce05-354c-422a-825e-9e1a0b6e6f3b,8ade118d-86fd-423d-9481-6cc88a8f48c1,Entrega,2024-12-08T02:39:00.000Z,2024-12-10T18:39:00.000Z,20.8,Ana Paula Ferreira,3
a6a23622-427f-5634-bc32-fe9e192d5849,0a4d621c-b80b-4a8f-a7c8-400159621b1b,75e2dcdb-c055-4ba1-a9bd-fd63876d700c,Pagamento,2024-12-20T10:44:00.000Z,2024-12-30T01:44:00.000Z,51.0,Fernanda Lima,2
cb22fd3c-c9c9-53cc-8ee4-36d81ae25278,c68e816d-9e9d-45ab-afd6-ad7f637c412c,8fc996fe-a121-4526-a89d-92d1964a2862,pro,2024-12-28T01:09:00.000Z,2025-01-01T14:09:00.000Z,3.5,Mariana Costa,5
7aebe208-f531-54ef-866b-203724d16239,e23d2df2-a860-428c-8d54-1f4885141c5d,662d2353-ac55-4b1a-be53-b6ec169ce122,p3oduto,2024-12-07T03:08:00.000Z,2024-12-14T17:08:00.000Z,20.5,Mariana Costa,4
c0ed640b-b0e5-5254-83f8-c3a1e2289737,253844fd-cd2f-4ff4-b70e-dccc7c7ee969,649480d0-0866-4d88-8449-cee471c5acba,Reembolso,2024-12-19T08:50:00.000Z,2024-12-25T03:50:00.000Z,21.6,Carlos Eduardo Silva,3
d0d6fa82-d22e-5b12-aae9-ec07a7287f1c,a65c54ba-ddd3-4df1-b1bf-5167d8414498,1183300e-8f12-4194-9929-19de14bd6436,Reembolso,2024-12-29T20:22:00.000Z,2024-12-31T19:22:00.000Z,25.5,Mariana Costa,4
e6dfe81d-49f3-59c4-bd5d-e0c180adf5a2,1cfdeb4a-507b-4714-98cb-e6c2ad3cdf7e,57e5fbb3-c186-4b6c-916c-84a7cf2ff8d3,Reembolso,2024-12-30T03:20:00.000Z,2025-01-06T15:20:00.000Z,34.6,Carlos Eduardo Silva,3
6d9d2041-d7e7-5a3b-859d-ba42c766ba89,cb814596-0f41-4b12-8823-1da09bd47350,f691038b-b30a-4c0d-8d54-d647357fda58,Reembolso,2024-12-31T07:25:00.000Z,2025-01-03T11:25:00.000Z,102.9,Rafael Oliveira,4
1d3418f5-6517-5f4b-936d-36f192df96d9,3dbf9052-c607-49b5-a59b-3a1d11507eef,e5d7057c-1dcf-4a61-86cc-c54d745eab01,Produto,2024-12-15T11:04:00.000Z,2024-12-23T02:04:00.000Z,47.7,Carlos Eduardo Silva,3
6d0d0a0f-ba50-5cb7-a37e-81bffc150e2f,6e2caa29-21cc-4822-99fc-9acaf9d5d70f,7e5763c1-c114-419c-b411-0725da2e0efb,reemb,2024-12-26T15:50:00.000Z,2024-12-28T10:50:00.000Z,28.8,Ana Paula Ferreira,3
db883d98-83b3-55dd-af0f-8920c38ee485,5739e0d7-9afe-4a89-8070-d994a4c574cc,0579fdfc-27c5-422a-816e-2d4130e04151,Reembolso,2024-12-02T22:20:00.000Z,2024-12-11T03:20:00.000Z,28.0,Rafael Oliveira,3
8826f752-0712-5977-aca3-0751a4a0493d,6cb37dd2-ddc7-4cad-8c14-9ca6d18d1b08,bdf7c74d-43ea-4dcc-8aa2-d6ebc0ccb80a,Pagamento,2024-12-09T20:27:00.000Z,2024-12-15T17:27:00.000Z,21.2,Ana Paula Ferreira,5
2a66cd39-948d-5652-bdf2-655bcd16578e,2814eada-001a-439a-ae98-8aa67bdad71b,9dd0d2d4-d221-4b2a-aef1-d94d90f33fb8,product,2024-12-25T08:07:00.000Z,2025-01-03T00:07:00.000Z,26.5,Mariana Costa,3
00686b8f-87f3-54fa-9832-89be287b162a,c5144c1d-e74c-4496-be3c-1c09df98dcb2,baf8e135-6048-4c32-9e80-366c2abd1fdf,Entrega,2024-12-06T08:23:00.000Z,2024-12-07T05:23:00.000Z,58.1,Rafael Oliveira,5
6a9ddbf8-357a-5d15-9e61-68095b360560,e2996ba5-7f8e-4c1e-af39-79deb27e045f,bd74f9b9-cada-43bb-8e26-b023f8570d15,Produto,2024-12-09T07:21:00.000Z,2024-12-15T04:21:00.000Z,60.0,Mariana Costa,5
14cb2d5c-d8be-5f82-9d9c-c28eaa37eb6d,3ad733c8-32b6-4ff8-88a4-85952e5b8eb3,43078157-dcee-48d5-9d15-19ec31498942,Produto,2024-12-05T02:04:00.000Z,2024-12-08T05:04:00.000Z,76.0,Juliana Santos,4
d707c0dc-5e65-5b13-a3e8-b89b66d70bb3,185e12dd-a26b-47d0-af44-2b211d119a22,1e9951ee-d61b-4fce-8975-32e2b08ee7a1,Entrega,2024-12-30T09:12:00.000Z,2025-01-05T09:12:00.000Z,58.5,Mariana Costa,4
dba3bf95-f805-5edd-8410-f02e4f49a542,71962e1b-500a-4c64-b8a8-4cd049dff0c0,d92ff5bb-0697-4707-bf3a-94d1d1d0ec56,Pagamento,2024-12-18T18:31:00.000Z,2024-12-25T21:31:00.000Z,20.0,Rodrigo Moreira,4
778c5b82-e744-5693-934d-e89374591855,154b2a3f-f4cb-467c-a762-bba386970e72,d780d4ac-0185-42fc-b71a-bd64c92a1a0d,Reembolso,2024-12-08T05:13:00.000Z,2024-12-14T08:13:00.000Z,41.0,Mariana Costa,4
53813ae7-ccfa-52c8-a157-ed1ab40f5cd8,20aa0d9d-1490-4982-8799-aae8d0e830d2,cd0e1631-11ea-41c0-a177-a0f70787d53a,Pagamento,2024-12-28T21:05:00.000Z,2025-01-05T13:05:00.000Z,5.0,Mariana Costa,3
b32e878c-a438-5463-847f-6e378dbafa60,4eb9f00a-8c86-4b29-ac34-41e1fc398395,ea584fa6-f251-4ad9-b758-5bcbd2bde48a,Reembolso,2024-12-10T12:36:00.000Z,,,Carlos Eduardo Silva,
c1fb27ca-ba92-55e1-a18e-89bd9e5eed78,249eb5c4-62f2-4103-bd2d-6927dfada328,86d7af9d-ac03-4497-8f31-0b757c5cae0d,Produto,2024-12-22T16:08:00.000Z,2024-12-28T01:08:00.000Z,62.8,Ana Paula Ferreira,4
ed8a03f8-2039-5446-b74e-cb7e43e4feff,7540f957-3ca2-49b3-b65e-4d5c9d3ee6df,34d98359-58a4-4dfb-8a0c-ab8e0ccae17f,Reembolso,2024-12-07T06:12:00.000Z,2024-12-11T10:12:00.000Z,155.1,Thiago Alves,4
1b8b1a6a-7a84-5f27-99c8-eff3cc1ef830,c4dac715-dbb9-496b-a709-767acf005b1a,a743f79b-f5b6-4666-a004-b52b9910df02,Produto,2024-12-26T20:50:00.000Z,2025-01-03T22:50:00.000Z,160.3,Rafael Oliveira,3
fdf98992-11a6-5f97-9c82-4457d9b86e2b,57115115-c6f4-4ab5-ae68-57bd306d5110,9ea5b25d-a25d-4266-b84a-d4ef30f0edd2,Entrega,2024-12-26T21:05:00.000Z,2025-01-04T18:05:00.000Z,22.9,Bruno Rodrigues,4
99e780e7-5258-53b6-a482-89f1e23af925,2fa65a8f-7e6e-457c-b3b9-e7a107cb7e3f,98653358-5e40-4134-a95e-f3f0d65d9838,Reembolso,2024-12-23T03:47:00.000Z,,,Mariana Costa,
bf9601bb-001d-5036-8419-024a98481193,6abd9136-0f01-4721-8664-b0bcd985e332,954f1563-dd27-48d7-a7e9-698871d55c62,Pagamento,2024-12-20T09:55:00.000Z,2024-12-26T07:55:00.000Z,59.5,Bruno Rodrigues,5
42789edc-6773-56ae-8b12-c266c53907f1,7ef6755a-1c7f-4633-9762-73fa0153e3f4,a6557edf-e26e-45c7-b004-dd7849c0f2ff,Entrega,2024-12-26T10:01:00.000Z,2024-12-31T14:01:00.000Z,88.4,Bruno Rodrigues,4
9d485ccc-98a7-5fc7-909a-55ab8d735276,f1a3a388-68af-4acf-ae5a-2d2af64cc701,f28d45eb-a8d7-41c0-9861-2684d3fb8773,Produto,2024-12-16T15:23:00.000Z,2024-12-19T11:23:00.000Z,116.5,Bruno Rodrigues,5
b6643ada-03b9-5bca-a3c9-cde8f2e830f5,a38f0002-1560-4f98-ab90-e9a56e71bad1,3d1826ec-fd75-465c-ac96-f6161a79c6fc,Reembolso,2024-12-20T10:27:00.000Z,2024-12-24T20:27:00.000Z,136.2,Rodrigo Moreira,3
dd00af35-c036-51a9-a94e-611662220b02,439e08ec-2100-48cd-923d-864511b29b31,73a1fc01-bbdb-43e5-9f1f-e86ae3b5ad07,Pagamento,2024-12-09T08:08:00.000Z,2024-12-10T00:08:00.000Z,29.0,Mariana Costa,4
bb6ec8e2-090e-508b-832a-79049e0c714e,a5917aa9-fd73-4d66-a247-7e457eabb07a,5353b61a-5697-467d-a86e-a5ccf9660bae,Produto,2024-12-29T22:31:00.000Z,2025-01-01T19:31:00.000Z,36.0,Mariana Costa,4
4ca7de2b-0ad4-5a5a-8efc-00ddde323581,0c5a3c40-195f-4e76-982c-26e074e1047d,87f5ba1c-97a9-4179-b686-99d847b366c0,Reembolso,2024-12-11T06:53:00.000Z,2024-12-16T20:53:00.000Z,52.2,Carlos Eduardo Silva,5
3b53cef8-cd89-5a79-8001-1c87342b2829,6bcd2549-7689-40e0-b085-9963e67f8cc4,48f118a0-02a6-494c-9871-79409c216773,Produto,2024-12-23T18:27:00.000Z,2024-12-29T06:27:00.000Z,92.2,Carlos Eduardo Silva,3
58e91c01-dd53-5a0e-ae97-4675a2656303,bf218124-18c0-4e84-9265-47fc15606585,bc09c403-372b-451d-bbf2-bdde244ede3a,Reembolso,2024-12-04T09:23:00.000Z,2024-12-14T05:23:00.000Z,224.0,Diego Carvalho,4
0d36623f-8906-5310-9f2e-2a066473b06e,a77cc6c5-60ba-4cd2-b6eb-0e2e3481f577,de40f23f-00e2-40e6-a72a-466ee219fb5c,Entrega,2024-12-04T17:32:00.000Z,2024-12-05T04:32:00.000Z,66.3,Bruno Rodrigues,5
e769f069-4320-54da-8310-517c6fa251f3,99fe4dd3-2691-4d04-8784-54164c216cac,0b7f8461-d3fe-4b6a-a61c-345eaaa59260,Pagamento,2024-12-24T15:15:00.000Z,2024-12-31T14:15:00.000Z,5.0,Carlos Eduardo Silva,3
51d11211-7224-507e-903f-f7a77f5da0eb,f0cfc6bc-4c6f-4019-bddf-0e1ebd1ee4d8,7c4771d6-85cb-4928-a892-632e11a70f13,Reembolso,2024-12-09T23:20:00.000Z,2024-12-12T12:20:00.000Z,41.0,Carlos Eduardo Silva,5
79d8cb07-7a0f-50a8-a5ca-a8faafb3f167,daa1ea0f-31d6-45cc-833d-92182ba2dce3,3894b4e2-0f17-49cc-893c-0e6f43bb1d76,Pagamento,2024-12-28T15:32:00.000Z,2025-01-03T05:32:00.000Z,68.4,Eduardo Cardoso,1
5bdd834a-5551-520d-955c-8087621f0605,665e6578-1af3-43b2-a526-6eb50693ad6c,f0125c0f-d894-45bc-a2a3-ae2c24128567,Produto,2024-12-22T09:58:00.000Z,2024-12-24T01:58:00.000Z,153.3,Rafael Oliveira,3
6cd80cdb-bf45-545e-b907-d0f0ac03bc50,45010a03-14d3-47e2-9ace-0fedefb159da,491a2cb5-0c07-4301-9fbe-aed71349962f,Reembolso,2024-12-17T20:51:00.000Z,2024-12-23T05:51:00.000Z,133.0,Fernanda Lima,1
0c5ada5c-7153-56d2-b99e-d674ff99947b,626b5188-661e-4631-b551-48e998da62fd,87c49fe0-f9ba-4993-955d-77151c679a57,PAGAMENTO,2024-12-28T20:37:00.000Z,2024-12-30T10:37:00.000Z,89.1,Lucas Pereira,4
8960fac9-8fb3-5460-8e6d-364d902d25d5,96787786-1ba8-4b94-a75c-e1a08719436e,43252699-e1e1-429b-a734-7feb6b294cd8,Reembolso,2024-12-24T03:26:00.000Z,2025-01-02T03:26:00.000Z,175.2,Eduardo Cardoso,4
8195b053-82e4-5806-bb6c-bc47c958cce2,a4ba8cda-740e-4694-8c0e-ed19eb9a5d1a,47b13351-ea95-4c51-bd0b-af4d43b4b3c1,Entrega,2024-12-23T01:46:00.000Z,2024-12-31T11:46:00.000Z,46.0,Ana Paula Ferreira,3
9bb9f7c3-668e-528b-a2ad-94886b68b73e,298b5798-413f-46b7-8dbf-0c10be0b1ca7,5e8f851c-1159-4aee-9c98-17239208707e,Entrega,2024-12-16T23:24:00.000Z,2024-12-25T07:24:00.000Z,59.5,Mariana Costa,4
71d92f80-0943-5423-98a6-df3edef39fc7,408b81f1-c85d-4f0e-97aa-35a48ec72657,546cb328-5e0b-4bef-9c42-07e5e15b21df,Entrega,2024-12-17T20:19:00.000Z,2024-12-24T00:19:00.000Z,45.0,Carlos Eduardo Silva,5
e70adb98-92f8-500c-a577-b4e61736802a,aad4f92d-5fdb-448f-9dab-0c526e7ea897,a86bac0f-33ad-48ee-9047-e08532f70f75,Produto,2024-12-11T10:56:00.000Z,2024-12-14T12:56:00.000Z,85.2,Ana Paula Ferreira,4
e4bf093a-b874-5747-a4de-cbfeca648657,5cff53a8-532e-42ef-9c0d-d1822d9aaebc,5ef3e2aa-d08d-4d22-91f7-1de9c1c3a1ea,3ntrega,2024-12-25T04:13:00.000Z,2024-12-27T15:13:00.000Z,29.0,Mariana Costa,4
37c3ce3b-5f31-5dff-b4be-ea30b187f6d2,93754928-c2a7-4c93-a62e-e60d251d9ae1,b4f299e4-a9cb-4ecc-88d8-498c1fb29481,Reembolso,2024-12-14T12:26:00.000Z,2024-12-17T04:26:00.000Z,205.2,Felipe Araújo,2
08404670-0c37-55fb-b772-11b9f09947a5,5a1f534b-1e5b-407a-996c-75e10bba2027,414701e1-a9fe-48ee-8763-3714f6becde0,Entrega,2024-12-08T08:45:00.000Z,2024-12-14T00:45:00.000Z,37.4,Bruno Rodrigues,4
7c7edb9f-ef92-5f1b-8dc9-a2302c84255c,23ee443d-8f0e-4217-bd0a-c15739f53c0c,e54eb12c-2381-4137-9a83-269a45b9c257,Pagamento,2024-12-19T02:39:00.000Z,2024-12-21T14:39:00.000Z,75.9,Thiago Alves,4
45f50c9b-b847-50f9-ab15-200c01fc2754,bd3e73ad-a21a-4a3d-b2ca-5b683d3ffbcd,9a7be012-2802-463f-bb2d-16bde28fbf3c,Reembolso,2024-12-31T10:00:00.000Z,2025-01-03T09:00:00.000Z,32.5,Mariana Costa,3
fe57156b-48e7-5209-9987-9bfd970c1fb2,b38b3446-551e-42fe-9555-d33c7ced5c14,d857fd6e-a125-4f9d-812f-dc881a2669ca,Pagamento,2024-12-02T03:39:00.000Z,2024-12-03T00:39:00.000Z,16.0,Fernanda Lima,5
e172a4c0-16bc-5c93-9f4e-333684820bee,90a5a6ff-a984-49aa-9e32-8b5e41935fa6,660b6943-c3ea-471a-9343-331e63e4fe2e,Pagamento,2024-12-04T01:28:00.000Z,2024-12-13T14:28:00.000Z,17.1,Carlos Eduardo Silva,4
4d42b53d-891b-5cd4-a790-05da84e55348,147b3cb2-7d0d-4924-a8ad-16769cd92bd4,ee5dc29f-4eed-4759-b3d4-878c9a0a27fd,Pagamento,2024-12-14T16:38:00.000Z,2024-12-20T20:38:00.000Z,17.6,Juliana Santos,3
cb619110-ed7c-5397-a930-f461f0bb0e99,b63ef21e-3b38-480e-9559-f8dfc698c43d,a905cdb2-e390-4c6c-b078-7fdf3692de37,Reembolso,2024-12-08T15:04:00.000Z,2024-12-09T23:04:00.000Z,114.8,Rafael Oliveira,5
cf5d60c9-6136-57d6-897b-2e574e53e190,cfcd2614-e640-4b65-adc2-699e4888d996,8af1758c-f410-4990-bdd2-695b5301d6fa,Reembolso,2024-12-21T00:28:00.000Z,2024-12-22T08:28:00.000Z,185.0,Lucas Pereira,3
0c460f63-b0a8-5074-91a5-b5cf1fa6de1f,4090e6f4-1b95-4c5a-bdfb-757a0c20c326,656c65ae-0a5a-4edc-92d5-cef7c3f9fd3e,pay,2024-12-25T22:26:00.000Z,2025-01-03T00:26:00.000Z,27.6,Ana Paula Ferreira,5
a3e1879f-f24d-50e3-ad27-62e75addf1a5,0090c74f-190d-463d-a2e0-44af214b6a53,e3339fc0-7114-4fe2-8d10-61d6fe5abe5e,Entrega,2024-12-15T06:33:00.000Z,2024-12-16T19:33:00.000Z,188.7,Renata Martins,3
d598b935-7ac3-5ec4-be59-1d8ebe792e0c,8f99a106-a382-411b-9d68-5c72dda2a251,afb7cf8b-c7f3-4ff1-8faa-ddfa8d0c00e5,ref,2024-12-16T15:25:00.000Z,2024-12-17T17:25:00.000Z,55.2,Ana Paula Ferreira,4
4c4d0e40-9d49-5f81-97ec-d5c703b0af83,6e80dcce-027a-426b-bfca-6418043449c9,03330438-131b-44bc-b41d-198a4539a133,Produto,2024-12-29T13:33:00.000Z,2025-01-05T01:33:00.000Z,145.0,Fernanda Lima,4
d1317dac-b1f0-5d08-9de1-dfadab63c256,317a02a6-96fe-42c3-8cbf-484777db4074,5fd93c17-4a28-4934-b43c-49b0a6d620a3,Reembolso,2024-12-01T23:26:00.000Z,2024-12-09T08:26:00.000Z,75.6,Rafael Oliveira,4
982de1ac-2658-57fa-88fb-ed9c7f7ed7aa,399f820c-dbb9-4123-86a1-02d55dc039b5,20c61f45-aecb-4ee2-8e16-1b7ce8d5bb37,Pagamento,2024-12-18T19:03:00.000Z,2024-12-26T20:03:00.000Z,34.0,Mariana Costa,3
715f07cb-bbe1-535a-8d12-77a2359ef279,736debd0-74a6-47f3-b50e-e92d5faf4a6b,19980eed-0739-462c-ac89-5c958fae525f,Pagamento,2024-12-20T10:42:00.000Z,2024-12-26T07:42:00.000Z,40.0,Diego Carvalho,2
35d6c661-d236-5ea9-89a1-532209f033ec,e0225d9a-8623-4cad-86b4-e81411853ae2,e6510543-904a-44f8-a6eb-1f2b49c356ba,product,2024-12-28T07:34:00.000Z,2024-12-28T19:34:00.000Z,143.7,Bruno Rodrigues,4
8d3e0682-43d9-53d6-8f05-f39a0ed8fd88,1a863ab5-9098-42f7-90ce-6277c8bac7ae,c025fc22-ee88-41d4-9513-97dd8fa63979,Pagamento,2024-12-02T17:08:00.000Z,2024-12-09T07:08:00.000Z,27.2,Juliana Santos,5
98245143-652c-5fbd-928b-4bf3a9075121,e2cc6565-66ad-457e-8627-7f17a01577b0,c6e73be5-25f5-4df8-a7cf-d00d477071bd,Produto,2024-12-20T02:14:00.000Z,2024-12-28T08:14:00.000Z,74.7,Carlos Eduardo Silva,3
a3b31793-f598-5b02-a2b7-fe3bc4d8592b,6dc393a8-d1bd-4130-b114-dc2761607e5d,e6c2353c-951b-4e7f-864b-2b132ee10b51,Pagamento,2024-12-15T06:23:00.000Z,2024-12-17T02:23:00.000Z,91.8,Lucas Pereira,4
3d61f26a-f812-52a6-ab01-1299dec7f7e6,dee8feb0-c92e-40ac-a281-dec65014bdd1,5af2ecd0-8a42-408d-8a2c-b302e654e01e,Pagamento,2024-12-30T08:35:00.000Z,,,Mariana Costa,
04138c7c-fe53-5f44-b9e9-69fe450b19d0,fdba8521-a95b-49a3-b73b-7bff2c328098,d8806d7d-f3f3-4941-8650-f0517fe10e71,Entrega,2024-12-02T05:37:00.000Z,2024-12-08T08:37:00.000Z,32.4,Carlos Eduardo Silva,4
497f6242-5fba-5e7c-a0ef-f6ae10ccc42c,4442e276-bade-4eea-8f5e-08ac347abf60,629836da-ef08-4f9b-bcd3-3f53fe45db90,Pagamento,2024-12-30T07:21:00.000Z,2024-12-31T18:21:00.000Z,46.4,Diego Carvalho,2
49913f00-08e2-5a4f-a7da-eb91b47bae7e,b85a2461-3aa4-412d-867f-dd0c72058879,675d06f9-0a1e-4e90-a6a3-8509bd28aedb,Entrega,2024-12-07T20:32:00.000Z,,,Ana Paula Ferreira,
3e7fc457-a963-5a7d-80d2-db35398542c3,5a57f155-e5d7-4420-84de-f49f5ae6ea56,ea1411ba-b5aa-41bc-bc83-ee0e66c37339,Produto,2024-12-18T13:40:00.000Z,2024-12-23T03:40:00.000Z,176.0,Thiago Alves,3
f57cbbce-fc88-57a6-9c99-72e81e03e036,d14a7ffc-ee7b-4833-9269-15585b601125,0d831666-7d63-4bf9-b6c8-53fc6f402cd8,Pagamento,2024-12-16T23:26:00.000Z,2024-12-26T20:26:00.000Z,18.7,Bruno Rodrigues,4
9aec53e4-e57c-5fcd-b501-db0000e7c496,5add9ce9-a9b2-4665-b409-75c02379bc47,f4cebdee-48b8-4368-9e67-bfbcc4cb335c,Pagamento,2024-12-09T03:56:00.000Z,2024-12-10T16:56:00.000Z,46.2,Rafael Oliveira,5
c50d2c19-d95a-5b8f-a0d6-17e891cfcf7f,ea8705de-8001-4091-a44d-72e10b2cd10d,12042155-d0e1-465d-8cec-d4a10fe124c9,Pagamento,2024-12-31T03:31:00.000Z,2025-01-02T09:31:00.000Z,45.5,Rafael Oliveira,5
8036ce90-164c-55e7-9c3a-06e8d8b748e7,cadda141-d87b-482a-ba66-22ff4da41cda,7b8437a4-4dc4-4973-ab51-349c33b806e1,Entrega,2024-12-29T03:13:00.000Z,2025-01-03T21:13:00.000Z,31.5,Mariana Costa,5
c9040033-a300-5d09-beb7-a8b97981cd9f,de7661b3-4718-45b4-87c0-99f148b5fa63,a7d0bc9e-f00d-459d-b507-b7654a732dfc,pag,2024-12-04T12:45:00.000Z,2024-12-13T17:45:00.000Z,4.5,Mariana Costa,5
1b236b09-65a6-53a5-958f-0543a73a1991,caef8e06-e3f5-46ee-a6d4-49d0325ad1a1,ef46c309-1fda-4543-b269-82006b079677,Reembolso,2024-12-16T13:45:00.000Z,2024-12-21T15:45:00.000Z,36.0,Ana Paula Ferreira,4
334c6431-2854-5954-ab92-689aadb4af18,68109875-bb25-4313-94ed-39b722008dd2,8c8a531f-e565-4113-856c-a43053ad9bdf,Reembolso,2024-12-10T01:19:00.000Z,2024-12-16T23:19:00.000Z,49.0,Fernanda Lima,5
e821cee3-47d7-5930-8643-7e321095ac14,db9af17b-8794-4bf8-a205-743921a059ce,cb77ec08-4c5d-4695-8dac-ba801211e0c8,Pagamento,2024-12-29T23:32:00.000Z,2025-01-02T17:32:00.000Z,17.0,Bruno Rodrigues,5
