id_cliente,nome,sobrenome,email,telefone,genero,data_nascimento,data_cadastro,endereco,cidade,estado,pais,device_ids,origem
778998e3-3aec-4937-a07b-dc146abdc025,Tereza,Quaresma,tereza.quaresma@yahoo.com,66.0620.2367 r. 9003,F,2000-11-01,2021-04-05,77185 Selena Walks Suite 767,Cristais Paulista,São Paulo,Brasil,b227e56a-1528-420a-870d-232c614098be,web
8d0f4498-f2c5-4c1f-b755-055c9a29b110,MArcelo,Ulhoa,marcelo_ulhoa@hotmail.com,+55-86-0315-6856,M,1959-05-03,2020-11-11,54430 Gonzalez Fort,São Paulo,São Paulo,Brasil,63b562a9-6c4b-456f-a0ff-8ab31ecc62df;6ff6afc7-663d-492c-a668-bb8770cc486a;1d3cb0df-6617-44ec-9767-b3d2d2d99814;123c792a-c2e7-44f1-8b1b-815d1146cb84,web
c66dd4cc-3d8e-4c9a-a320-abb39b1dbe25,Francisco,Horta,francisco_horta@gmail.com,12.8835.5198 r. 85515,M,1978-03-04,2023-10-17,5151 Justin Hills Apt. 842,Manaus,Amazonas,Brasil,2ecde596-d13a-4f81-888b-600ce44dc1bc,web
48573be7-1a59-44f3-90b6-6a196bdb0528,Duda,Neves,duda.neves735@hotmail.com,(87)81663-511 r. 9030,F,2006-09-15,2022-06-16,9420 Stevens Pike,Marabá Paulista,São Paulo,Brasil,76bc28bc-0821-4bcb-8b66-ee61d6011293,web
61480d03-bc18-4b1b-a760-048b2d32a7ce,NOemi,Kuhn,noemi836@gmail.com,71.4652.3082,F,1975-04-04,2020-10-08,11781 Donna Trail,Nova Cruz,Rio Grande do Norte,Brasil,a20a5e44-4823-4f06-b9a6-00521a09195f,web
457a69b1-66f8-4b1a-9288-660f7aadede1,VIVIANE,Carvalho,viviane_carvalho@gmail.com,(92)6491-5459,F,1982-10-18,2022-08-31,20985 Baker Crescent Suite 008,Guairaçá,Paraná,Brasil,3a836e4f-959d-4d3f-ac74-943d9992c820,app
cddc2a40-9644-4825-b2ca-887462db8d65,mariana,ornelas,mornelas603@yahoo.com,(91)50887-290,F,1996-12-14,2018-03-19,60420 Wells Plains Apt. 462,São José do Rio Preto,São Paulo,Brasil,f64e6cfa-390e-4614-9487-dc835b86c8a7,web
8ec4bcfb-8882-43c0-be8f-453b5e8b966d,Marcelo,ferreira,marcelo.ferreirauol.com.br,(86)82589-010,M,2001-05-19,2021-02-04,904 Morse Walks Suite 240,Guarapari,Espírito Santo,Brasil,b3a87f29-0c8b-4096-984d-169fe4b5dafd,web
7c620021-9053-43b4-a361-fbe090893c66,Guilherme,Vargas,guilherme.vargas@gmail.com,+55-11-8547-3560 r. 80213,M,1988-02-11,2021-08-12,729 Douglas Glen Suite 172,Rio de Janeiro,Rio de Janeiro,Brasil,e6085783-e7a1-4195-8bf9-2d343237998a,app
5e632124-3929-4fe4-be23-e4ce50247112,otavio,Drummond,otavio_drummond@gmail.com,(13)26545-819 r. 34026,M,2001-04-08,2022-04-05,8473 Beck Valleys,Carbonita,Minas Gerais,Brasil,e1f4a564-38c4-4737-a370-c6e2e3f1c735,app
bdf3ac54-dca3-4f77-aa19-7ae616ecad88,Mariana,JESUS,mariana601@hotmail.com,(79)61667-424 r. 023,F,2016-10-25,2018-12-23,0036 Timothy Stream Suite 221,Orizona,Goiás,Brasil,09ffbca0-e96a-4828-bb65-cb947ab72b5c,web
561039de-a046-41d6-a10c-f9e5896e0429,Ivan,FREITAS,ivan181@gmail.com,(82)15771-711 r. 41983,M,1947-04-15,2023-04-24,3302 Dillon Loaf,Rio Grande do Sul,Erval Grande,Brasil,aa58ff20-55b8-4338-9cc9-723ce8b626f7,web
87cd2bb0-3253-4146-a2f1-9b8d5de715db,Sandra,Nunes,sandra.nunes@hotmail.com,(88)85588-242,F,1946-03-08,2021-02-07,07418 Scott Tunnel,Limoeiro,Pernambuco,Brasil,c14c1be0-b536-49b6-828d-1afb1096f7bc,indicação
ec24bd9e-0531-482f-a5ac-55444fb0715d,Mirella,Gomes,mirella131@hotmail.com,(14)79163-666 r. 9336,F,1966-04-21,2018-01-13,73705 Jackson Pine Apt. 295,Rio Negrinho,Santa Catarina,Brasil,9573d387-2e7f-4bf7-976e-b3a566caffd2,web
b37c9759-8adf-41c9-a612-114a0b089b0e,Fabricio,Nagata,fabricio.nagata@gmail.com,94.8439.4607 r. 45983,M,1960-07-13,2022-09-28,893 Nguyen Falls Suite 411,Sete Lagoas,Minas Gerais,Brasil,dc72624e-4478-46a0-916f-bb5869ab0652,web
0736f07c-7c33-43f8-befd-e8356ffdafa4,Walquiria,Neves,walquiria.neves@hotmail.com,(55)03351-530 r. 2562,F,1971-04-14,2018-01-26,86027 Douglas Forest Apt. 169,Crato,Ceará,Brasil,1be767a5-7916-46f2-b316-41e6b1151642,web
e44126c7-7157-49d5-af12-89fc44cf493b,marcelo,rego,marcelo_rego@yahoo.com,67.4069.1040 r. 7025,M,1999-10-12,2018-04-24,4512 Timothy Bridge Apt. 203,Rio de Janeiro,Rio de Janeiro,Brasil,d43133fb-32c3-46fc-9e7a-f4564d2bafca,web
07b854b8-4b29-48c1-93f0-9192bae9ff86,Hannah,Pereira,hannah.pereira925@gmail.com,+55-94-1972-5965,F,1999-05-03,2020-07-19,18273 Patel Park Suite 238,Lorena,São Paulo,Brasil,55810068-f97d-4016-949b-676f054b9009,web
a881b75c-a024-4d95-ba87-c1fe65326a1b,QUIRINO,Xavier,qxavier573@hotmail.com,85.2376.3097 r. 36367,M,1986-06-20,2023-07-19,900 Mccoy Roads Apt. 194,Icó,Ceará,Brasil,f42fdf14-3690-4fef-a39d-be69113644d5,indicação
fa028c76-f16f-435f-a6c8-25dd52f28d93,Leticia,Campos,leticia.campos@gmail.com,(75)4903-6525 r. 598,F,1985-03-10,2021-01-21,2540 Hardy Extension,Santarém,Pará,Brasil,2728c1d5-020a-4bb7-b134-9b814c38b796,web
be6116d6-d9ed-4b67-a51d-22e07fdaa1f1,Hector,Jardim,hector_jardim@gmail.com,(82)19214-534,M,2006-05-16,2023-03-17,9264 Jonathan Streets Apt. 060,Foz do Iguaçu,Paraná,Brasil,a92f3c98-4f9f-4009-857c-d67f71026ff6,app
ad1d6507-2f95-4be1-a14c-aea1cdf9b673,AMELIA,Vargas,amelia.vargas250@gmail.com,(89)80980-823,F,2001-06-18,2022-03-25,596 Young Unions,Cataguases,Minas Gerais,Brasil,e1402842-8d58-4689-b81b-4653647efc7b,web
47d454db-3129-4adc-8850-d1365de7181b,ivan,Klein,ivan221@gmail.com,+55-96-8824-5270 r. 85892,M,1988-11-05,2021-12-10,459 Ray Spurs Apt. 750,Macapá,Amapá,Brasil,44879649-c121-42f3-a75b-63b3b89dd54a,web
96d38d4d-497f-40ca-9e33-303f85ffc0df,Cristiano,MOURA,cristiano.moura@hotmail.com,(81)82532-127 r. 217,M,1996-07-23,2021-02-18,3384 Barker Inlet Apt. 297,Toledo,Paraná,Brasil,15d8a145-7fa6-4c54-a76b-e52fcb55aec3,indicação
e2036abd-d525-4402-8abc-956d11cfa247,Isadora,VAlente,ivalente693@yahoo.com,+55-97-4537-5747 r. 34338,F,1970-07-26,2023-07-14,1294 Keith Wells,Ilha Comprida,São Paulo,Brasil,c2e8db12-2e7e-497d-851f-62bd307cdc61,web
0f840306-9c4e-4bdb-9aa1-06233e23c0ff,Beatriz,Xerez,beatriz_xerez@yahoo.com,(86)54393-507,F,1990-07-03,2021-06-24,278 Tonya Crossing Suite 030,Imbaú,Paraná,Brasil,e6d05054-e7a0-4a3c-9636-80bd76d3acd3,web
716bb82d-a4a2-48e1-9ec4-768149699605,Celso,Juste,celso_juste@gmail.com,(75)90222-920 r. 411,M,1996-07-25,2018-08-16,66616 Miller Trail,São Paulo,São Paulo,Brasil,01e6f841-d3a9-4ab2-a5f7-c3bf1ae7d35e,app
d8c0dd95-4ab4-4de5-be2c-d199c393ae48,Everton,Sampaio,everton481@hotmail.com,69.0632.9056,M,1998-03-01,2019-06-09,1554 Hannah Green Suite 709,Lauro de Freitas,Bahia,Brasil,34d821b0-b1c5-486c-b317-ba2a2d76890f,Indicação
9d34ea41-0d7a-428f-b61c-c688627ff774,Kelly,Lacerda,klacerda148@hotmail.com,(84)76950-119 r. 13799,F,2006-10-18,2018-09-26,253 Frank Fort Apt. 930,Diamantina,Minas Gerais,Brasil,fdf0aa5f-e8e5-456d-a142-307ce9307adf,web
3babe8a7-7128-4c8e-b06b-54268a60b1f8,Carolina,Rodrigues,crodrigues983@gmail.com,(75)78211-303,F,1990-09-17,2022-07-22,6820 Shaw Throughway Apt. 787,Goiânia,Goiás,Brasil,99ea5af5-1038-4267-8e2f-1ff7b1a51151;4258bb81-d411-4b2b-80da-830ee37fc3e7;4ec40ef2-2437-40a9-b018-532657d9ea9d;ed072d12-aa6c-4df1-8808-0b99dd4f8cf0;7ad22a7a-475f-4c7e-a43f-de854c74407c,web
cb2dc09c-80d9-40e2-b193-19a40e02a279,ANdré,Garcia,andre.garcia985@yahoo.com,(74)14147-233 r. 973,M,1988-09-01,2019-02-02,656 Samantha Plains,Itajaí,Santa Catarina,Brasil,b3c67d49-2c28-441e-b7b8-1570a40b5672,web
3f36d570-a351-486d-8ee9-93b179b9b7dc,carlos,Pires,carlos841@hotmail.com,92.2656.9071 r. 716,M,1985-03-11,2022-02-07,8777 Brewer Vista,Araponga,Minas Gerais,Brasil,2ea0f957-aab6-4fa0-9f15-0523e16ca823,web
014b2a7b-8df1-46df-bf24-883521b4daf2,Italo,Ortiz,italo_ortiz@gmail.com,75.5011.3913,M,1988-11-22,2021-03-13,424 Thomas Place,Maranhão,São Domingos do Maranhão,Brasil,da99fba4-e73e-4a8e-b19d-833d08e9af31,web
64322723-acd9-45db-ba34-c274d4da01d6,ORlanda,Silva,orlanda_silva@gmail.com,91.3472.2187 r. 71458,F,1980-05-11,2019-06-28,71748 Burgess Hill,Ji-Paraná,Rondônia,Brasil,3e2638b1-96e6-48f7-8928-fbd3b79c3566,app
32d790d6-ad57-4e1f-8ec1-02ca049f4415,Debora,Zanetti,debora421@hotmail.com,(93)58581-591 r. 483,F,2005-06-29,2021-01-13,4614 Melissa Pass,Araraquara,São Paulo,Brasil,be3f8a45-5b68-4af7-9d83-3fb8f9f7c0ff,web
35a8eaef-0890-4af9-a7d6-238bf4e8cfb6,cecilia,Coutinho,cecilia.coutinho560@yahoo.com,(79)64414-532 r. 710,F,1974-07-06,2023-01-28,64289 Jared Vista Apt. 865,Rio de Janeiro,Rio de Janeiro,Brasil,12ec572b-cefb-4637-a8b8-9f50ffca6440,indicacao
609595bd-d134-4d0a-b7ea-31e8a0e547dd,heloisa,Tobias,htobias533outlook.com,(13)35589-399 r. 09427,F,1981-04-19,2021-04-25,291 Gloria Ville Apt. 045,Paulo Afonso,Bahia,Brasil,6a438394-d176-4ad5-a19d-1f6c7a14bee9,web
3ef92c54-6b92-47c4-88c1-cd1f249edf46,DEbora,Cavalcanti,debora.cavalcanti905@yahoo.com,+55-94-4416-8931 r. 741,F,1970-08-13,2018-12-02,2727 Joshua Ports,Ibiraçu,Espírito Santo,Brasil,f681790b-942c-4f52-ac85-f8a12b828bc7,web
9fd89bb9-e3b8-4c7c-8e97-64ec4469426c,Zenon,fernandes,zenon_fernandes@gmail.com,81.5423.7483,M,1968-08-11,2021-10-31,0307 Powell Prairie Apt. 108,Guarulhos,São Paulo,Brasil,9ab5bd19-d3e7-4335-8a9b-f16e5743fbe2,web
15cfae1c-bcbd-431a-8eb9-90b1eaaeb99f,GIovanna,Domingues,giovanna_domingues@gmail.com,+55-87-3494-0519,F,1991-08-17,2022-05-23,739 Mooney Rapids,Juazeiro,Bahia,Brasil,26e9ea0c-a524-4d56-998e-8f7ef2fe5936,web
d2ff1e6e-48cc-40c4-aff0-a911523bdff4,nilton,Junqueira,nilton.junqueira865@gmail.com,(92)09537-170 r. 79987,M,1987-05-02,2019-06-21,2818 Austin Ford Suite 495,Cabo de Santo Agostinho,Pernambuco,Brasil,799c9917-bf04-48cb-b629-bdd4c1ca0ae0,app
f1e06485-5e1d-45fc-9595-a97b7c15fc5d,IRis,MAciel,imaciel108@gmail.com,(14)80664-669,F,2001-02-02,2023-07-09,15647 Amy Brook Apt. 010,Aliança,Pernambuco,Brasil,d1fc3712-2531-4c45-ae6b-f0156d73be5e,web
dcc913cf-df9b-444c-82ca-3d6f1a0b1301,Osmar,Rodrigues,osmar281@gmail.com,+55-85-5493-1442,M,1963-05-05,2021-01-21,1083 Bowen Circle Apt. 759,Sorocaba,São Paulo,Brasil,653e3023-bfde-459d-b819-d83e2bda81d2,web
436787b2-fecc-477e-83b2-9dddd86c5dd2,Thaisa,Franco,thaisa226@hotmail.com,(84)62361-659 r. 5779,F,2002-06-28,2018-10-01,0600 Jasmine Fall Suite 441,Feira de Santana,Bahia,Brasil,767b99e5-4d64-4915-aaee-3daed4762f64,indicação
65191072-67fc-4271-ba2f-e9d4e78e0721,JOANA,Viana,jviana683@gmail.com,(11)74553-893,F,1990-06-29,2021-08-21,717 Schmidt Corners Apt. 794,Niterói,Rio de Janeiro,Brasil,a742c97b-9dee-4785-9286-6a2cd417825f,web
31367aba-2bf8-4a3b-a58c-e3eb5a6dc633,Fabio,Nascimento,fnascimento763@yahoo.com,(85)12914-049,M,1988-11-21,2023-03-26,4311 Wesley Springs,Miguel Alves,Piauí,Brasil,dfece070-630f-4618-a0eb-067c1ce07537,web
8a521844-512a-4906-836a-c120c0e9e14e,Cristiano,Pires,cristiano.pires@gmail.com,(13)97236-687 r. 812,M,1998-10-15,2024-08-08,026 Wiley Parkways Suite 302,Rio Verde,Goiás,Brasil,ba1ed248-4f94-457c-b4e3-0105e396d223,web
f4840cb1-3e12-4d9d-a313-c0076a7e5412,Hugo,Iglesias,hugo.iglesias585@hotmail.com,91.5931.8502,M,2000-01-14,2022-04-19,07892 Mueller Parkways,Montes Claros,Minas Gerais,Brasil,45b560b2-185c-42d5-aaaf-83f59191b70f;e86294a5-d495-4fbe-aca1-b1d0b576b89e;2147437a-cfab-405d-a5a2-8efc02065654;88e3fb40-5f56-4368-ba6c-23f69702ac56;e125cca8-bbd9-4b82-9ced-4c3d3a0d8ae7,indicação
f6c9b419-f5f8-4525-a907-7a0b0960b490,nadia,Coelho,nadia706@gmail.com,(71)56541-207,F,1990-08-23,2019-04-14,059 Bird Mission Apt. 822,São Luís,Maranhão,Brasil,902d839d-d902-45a6-a180-b43f8a1873e1,app
52a8ae49-27dd-4da3-8cf7-51c7f5d3b122,Wendell,Prado,wendell.prado@hotmail.com,(74)01452-478 r. 715,M,2004-09-30,2021-05-14,14430 Robert Estate,Jaraguá do Sul,Santa Catarina,Brasil,5241cce8-64fc-4f6b-a42d-57677b486459,web
36028210-000e-45c2-93a4-65f8021321a6,Ariane,pacheco,ariane296@yahoo.com,+55-99-7187-2469 r. 0924,F,2001-05-12,2023-06-29,54020 Ballard Path,Itaguatins,Tocantins,Brasil,0892d7be-c7a2-478b-9f6e-d3703d3c23a6,web
932a2fd1-337d-4c27-95c6-81e867a71141,Larissa,Imperatore,larissa.imperatore445@gmail.com,(98)0891-9553,F,1988-09-16,2021-05-30,07517 Harris Village Apt. 684,São Bernardo do Campo,São Paulo,Brasil,b543748d-3ec5-4942-869d-b30d6cd6cbc9,web
634034ca-f9d4-47b4-857f-c3073c9756f4,elias,TAvares,elias.tavares@yahoo.com,11.6778.3944,M,1983-01-17,2024-01-17,45819 Simpson Rapid,Conde,Bahia,Brasil,dce604cf-1265-463a-80a7-b83b1ac95e8a,web
de1e29e5-9ca8-400b-b2b1-98612c87dad3,HUgo,Siqueira,hugo.siqueira@hotmail.com,77.4331.0950 r. 98038,M,1978-09-10,2024-07-30,09424 Hooper Junction,Sete Lagoas,Minas Gerais,Brasil,c66490af-4ac5-4a95-9246-09ee5cebec73,app
272a5d08-0d2d-4776-b0ea-0a481093ddd4,Valeria,Domingues,valeria.domingues@gmail.com,85.4715.1808 r. 0238,F,1993-06-03,2018-04-13,5606 Lopez Fall Suite 072,Juazeiro do Norte,Ceará,Brasil,bc67f34a-d571-45df-87a0-acf29c5a4352,web
ead12711-4fd2-4448-ac93-d5c16c4ecb5c,Eduarda,Fonseca,eduarda_fonseca@yahoo.com,+55-89-0369-8373 r. 4662,F,1985-11-08,2022-01-09,9676 Craig Shore Apt. 672,Paulista,Pernambuco,Brasil,72d3aea4-c87d-4ed4-a00b-61c5a00dab9f,web
45af9e5e-1fa3-4dab-9836-664648187349,Ana,Dias,ana.dias@hotmail.com,(94)9418-9636 r. 3206,F,1968-02-17,2022-06-23,1964 Lauren Bypass,Petrolina,Pernambuco,Brasil,49cc8705-e0bd-4fe2-8f7c-ea8feee66f14,web
d1549eae-73fd-4f5f-a6fa-ba0723324b2f,Nathalia,santos,nathalia.santos620@hotmail.com,(68)22469-050,F,1986-10-23,2021-12-30,805 Gerald Pine,Rio de Janeiro,Rio de Janeiro,Brasil,944d5677-b309-4373-815f-9b61de94f259,web
3751ffef-1154-4758-8dfc-db5abdb4e3d6,Fabio,campos,fabio.campos115@gmail.com,(87)6346-8530 r. 1578,M,1961-04-14,2023-01-26,36617 Peter Creek Apt. 179,Goiânia,Goiás,Brasil,d330d018-94c9-49d6-b723-9228ec39bc8c,indicação
97f88de4-701d-495c-bdf1-ecd56d73859f,Elias,martins,elias.martins930@yahoo.com,+55-13-5086-4485 r. 55370,M,2005-04-07,2018-01-13,6290 West Courts,Barueri,São Paulo,Brasil,95e1d87d-803c-46f2-8c36-16d83a04967c;9a77dd83-3dc4-4d69-a307-78f39c13b335;7f5e5432-ae92-44d8-bd54-1404463c4cd0;16a76b15-c55a-45ad-a43f-1f911165cc5f;1655878b-0d86-4057-afd3-d5efdfac72ad,indicação
4c4ad85d-d0e6-4542-a551-d3c08597fdbc,LINDOMAR,Carvalho,lindomar.carvalho@yahoo.com,86.0160.4835 r. 779,M,2001-10-02,2022-05-26,66503 Gina Spring Apt. 581,Santa Cruz do Rio Pardo,São Paulo,Brasil,7db9688d-bcee-4de9-907b-ab2f9bfa5951,app
53246477-d30e-4c10-a193-8fb7f8ae5c44,ORLANDO,Ortiz,orlando_ortiz@hotmail.com,+55-75-1445-2078 r. 1939,M,1990-01-17,2020-09-26,504 PEREZ SPRINGS APT. 403,Campo Grande,Mato Grosso do Sul,Brasil,a959a14f-481f-4724-be20-a4e681261551,app
31cfeb5c-c798-4501-b4a6-89e1832681b9,Zelino,ZANETTI,zelino836@gmail.com,(61)33012-106,M,1985-08-18,2022-10-01,751 Kelly Village Suite 396,Petrolina,Pernambuco,Brasil,b0cf10f9-35bf-4c4e-9493-d70f7f087b22,web
fd6322a3-3a3a-4c3f-995f-437c660bfc8e,Herbert,souza,herbert.souza@yahoo.com,(69)13290-930,M,1998-02-23,2021-10-12,212 Matthews Fork,São Luís do Quitunde,Alagoas,Brasil,ed7a35c2-45b5-440f-8a54-8632d29b37f4,indicação
8d99c933-bc10-4f82-ad78-ffdb99e41615,simone,TAvares,stavares578@yahoo.com,92.5759.7402,F,2006-06-05,2018-06-24,59352 Kim Fort Apt. 914,Cuiabá,Mato Grosso,Brasil,e450c594-68c3-4685-bc8d-c8e549244126,app
76ceec73-177b-4ea1-a43a-1b91dd484cf3,Rafael,ribeiro,rafael.ribeiro325@yahoo.com,71.0503.0827 r. 2185,M,1984-03-30,2023-04-03,67153 Joseph Parkways,Sorriso,Mato Grosso,Brasil,51c7bcf8-4590-43d2-a2de-05386581655c,web
97af8e32-862c-4904-831c-e52aaad740b0,Gabriela,Neto,gneto873@yahoo.com,(14)6619-4959 r. 47249,F,1982-05-27,2020-12-04,652 Cervantes Extension Apt. 881,Manaus,Amazonas,Brasil,0b3e4a68-bace-4e8e-b5bd-30b8682cc6cd,web
ce7c30c2-4af3-4f59-9457-eba5ee8d75fd,Mariana,Bessa,mariana.bessa310@yahoo.com,+55-82-8337-0427 r. 8581,F,1959-06-27,2022-04-08,15770 Johns Ridge,São Paulo,São Paulo,Brasil,ba1f6484-1704-41c0-bf2f-744066176fea,app
24be6be2-295d-40a0-a5e1-f1ae2268b727,Kleberson,Neto,kleberson_neto@yahoo.com,(81)21093-749 r. 7879,M,1976-02-12,2021-08-09,71712 Thomas Tunnel,São Gonçalo,Rio de Janeiro,Brasil,5a05f2c3-9b26-49e8-9f45-2d1109301b0d,web
03503fae-49b6-402e-b35e-374757785bb6,Valdo,Coutinho,valdo486@hotmail.com,+55-93-2145-5864 r. 885,M,2003-10-24,2019-12-08,11882 Joseph Village Apt. 974,Petrópolis,Rio de Janeiro,Brasil,41bf9c8a-2cea-42b6-9b83-c7da95e8a438,indicação
e4c4a12d-c6f2-48cb-b3b7-8028f11e81aa,CAROLINA,Neves,cneves313@hotmail.com,(85)9080-8930,F,1986-11-04,2021-01-20,0654 Cheryl Stream Suite 221,Ituiutaba,Minas Gerais,Brasil,fb06b299-1db1-42bc-9998-d1330c1ffeab,web
160d1e36-93f4-41e3-9412-eb86d8b0c96e,LIvia,menezes,livia.menezes360@@gmail.com,(96)5233-8887 r. 307,F,1982-07-02,2020-05-23,25177 Garcia Glen Apt. 348,Salvador,Bahia,Brasil,a96d6884-5322-4cab-a7e0-abb3a66fd80a,app
309130d5-1553-43b5-abf2-d2318371a0bd,Quezia,Guerra,quezia.guerra@gmail.com,92.8970.6511 r. 7615,F,2000-11-03,2022-03-15,80938 Randy Harbor Apt. 935,Silves,Amazonas,Brasil,00dae09c-11fb-448b-a6e8-0990cd44ef61,app
63571e79-acb2-4ed2-831b-abccc84726ce,Vagner,Batista,vagner.batista@yahoo.com,(94)98278-613 r. 4338,M,1983-07-08,2023-04-30,17866 Connie Club,Cruzeiro,São Paulo,Brasil,f0331f94-f811-4e7c-a159-8f120f71249b,app
7257bb8c-2d05-4380-b6af-1652820c7365,Ester,Ornelas,ester.ornelas910@yahoo.com,(81)2851-2355,F,1951-01-23,2023-01-18,99264 Mitchell Oval,Cerro Azul,Paraná,Brasil,8376f43f-e99f-4fec-b873-a31cc4a44a89,app
d94fa426-eb17-4a01-b1b7-7a46140ee47b,Wagner,Zimmermann,wzimmermann848@gmail.com,(81)65220-911 r. 0073,M,1954-10-05,2022-02-08,58625 Coleman Lane Suite 277,Florianópolis,Santa Catarina,Brasil,4e2951ea-09a2-482f-aab7-4e805ef3eab8,web
502ec383-5b21-4fa0-83e3-f74ed4db0345,Zelinda,Jardim,zjardim268@gmail.com,(93)04588-861 r. 739,F,1984-07-06,2021-02-24,351 Carol Union,Hortolândia,São Paulo,Brasil,7cc1e572-6130-4e4f-b2a2-a6ea9faf3af3,app
e977fd4c-6def-42a5-98d5-891627bd47e6,soraya,cunha,soraya.cunha@gmail.com,83.0374.5416 r. 361,F,1994-09-13,2022-04-06,14073 Mark Avenue,Contagem,Minas Gerais,Brasil,e37ffc2f-3b65-4b96-b537-5ad0ad639d39,web
581b3633-3480-44fb-a3f1-e3bd7136247a,Vagner,Menezes,vagner.menezes730@yahoo.com,(91)90079-964 r. 133,M,1975-01-03,2024-10-06,716 Jennifer Ferry Apt. 994,Rio de Janeiro,Rio de Janeiro,Brasil,3eb3ff9f-77fe-40b1-bcc6-2fed3f8405fa,indicação
66b18b73-e9c6-4fbd-b70b-92bbecab3951,camila,Iglesias,camila.iglesias340@yahoo.com,(88)18652-944,F,1985-03-15,2022-03-09,0310 Martin Place,Sumaré,São Paulo,Brasil,89ed8919-c418-43eb-a5c0-07519ae64f61,web
35f59a42-d8f4-4aad-af82-e65e448e61f5,Yasmin,NAgata,yasmin.nagata@yahoo.com,(88)74765-265,F,1971-12-23,2018-01-21,59897 Baldwin Mountain,Caruaru,Pernambuco,Brasil,fdb40b4f-2c69-420e-9608-f0ec5cee27e0,app
7540f957-3ca2-49b3-b65e-4d5c9d3ee6df,Joana,Yunes,joana_yunes@yahoo.com,(85)55582-124,F,1954-06-01,2024-07-17,782 Erin Divide Suite 158,Conselheiro Lafaiete,Minas Gerais,Brasil,621f1074-7b71-4e00-990c-5d2db19668a8,indicação
0d3cb427-d676-4369-9a93-c025e8be99a9,DANIEL,Souza,daniel.souza@hotmail.com,(85)80135-346,M,1966-09-03,2018-07-14,02014 Miranda Station,Recife,Pernambuco,Brasil,ce1317cb-40e0-4d98-9241-aa69252cb245,web
7e136e07-c16b-4ef3-a044-24345595acbf,Valeria,pereira,valeria.pereira765@hotmail.com,85.2109.4357,F,1996-11-11,2022-05-03,12526 French Flats,Pedro Avelino,Rio Grande do Norte,Brasil,56603add-2731-4ce8-94b0-7a2848d18283,app
40155a6b-17ad-4819-8f31-1333e7fcb6bf,Hector,Luz,hector_luz@gmail,(87)07056-726 r. 577,M,1992-09-10,2019-07-07,576 Flores Plains,Poté,Minas Gerais,Brasil,6bac85d8-0abb-4123-b85d-189fe3dee16e,web
cdc88081-9db2-482d-91d8-df869c50da66,Rafael,Jesus,rafael316@hotmail.com,(68)3383-2010 r. 595,M,2003-07-24,2021-06-23,012 Richardson Springs Suite 422,Vieirópolis,Paraíba,Brasil,874db988-8943-47cd-a68a-37f0566d0aeb,app
4b06cf52-1d13-4c8a-93da-b0600a4381a4,Rafaela,wanderley,rafaela216@hotmail.com,(83)7106-9344,F,2002-08-14,2020-11-20,7855 Pamela Island,Santo Amaro,Bahia,Brasil,da15751f-7a75-4624-879a-031be95de5d1,app
56beff74-297b-4f86-b437-9d4a7a82213e,TATIANA,NAgata,tnagata733outlook.com,(86)4318-9330,F,1997-07-08,2019-10-20,81708 Amber Parkway Suite 082,Curitibanos,Santa Catarina,Brasil,668765fd-379d-4d42-a4da-07e533de4d28,web
8ab2ff8d-123e-41e9-9ad0-657083ea07db,Sandra,Pereira,spereira763@yahoo.com,(73)02382-130 r. 1000,F,2001-10-23,2021-07-16,5955 Dorsey Corner,São Paulo,São Paulo,Brasil,cde85595-906c-4492-8236-4eab65d9c758,web
1390ca30-fc52-4c62-aa30-1d0e855fdb49,Raquel,bessa,rbessa308@yahoo.com,(96)9077-7743 r. 1077,F,1984-03-07,2021-09-15,3152 Anthony Junctions,Campinas,São Paulo,Brasil,c5b3341a-7e15-4bb5-8246-eca7b716adfe,web
503e235e-8f40-446c-af82-10601bfd694c,HAnnah,Rezende,hannah411@hotmail.com,(86)62335-757,F,2001-11-07,2021-11-29,76909 Mendoza Shores,Conselheiro Lafaiete,Minas Gerais,Brasil,16f95bf3-3f2a-4727-ab71-653cdfd7a6b3,indicação
66a8d2a0-4dca-42f9-a866-39702c073a0b,Yonatan,FIGUEIREDO,yonatan.figueiredo@hotmail.com,(98)89335-098,M,2006-05-29,2024-11-10,879 Ryan Inlet Suite 376,Santo André,São Paulo,Brasil,f701beaa-54ab-4746-b1d3-bfc3fa8acdcd,app
3511f41c-21bf-4b17-9556-be5daf60b12b,Tulio,santos,tsantos173@hotmail.com,(92)54335-626,M,1984-10-29,2019-07-01,551 Daniel Island Suite 881,Jacobina,Bahia,Brasil,23dd851e-76e5-4ed0-b4ee-412b7f392035,app
6bd40746-50c1-4984-85b9-e27ec0fa6b71,Rafael,Lacerda,rafael.lacerda@yahoo.com,(96)73764-702,M,1988-07-24,2019-10-01,69520 Walls Mountains,Sorocaba,São Paulo,Brasil,ba9a2ed3-37b5-4ff2-b940-9b7827fa2f3e,web
056aca7a-22be-470e-ba30-8249fad83998,Fatima,Alves,fatima.alves@,65.0515.0231 r. 17197,F,1971-03-09,2018-03-29,86242 Lopez Burg,São Paulo,Itaquaquecetuba,Brasil,90aa185a-a624-45d5-ab01-76e0316dbeb2,web
c3f7a7f2-2e16-4745-abad-ee552a48c800,Osmar,ORTIZ,osmar581@gmail.com,(74)86281-332,M,1983-03-26,2020-11-20,6379 Harry Corners Apt. 035,Tombos,Minas Gerais,Brasil,b3a1bd30-587c-49ee-b22e-0d84be55e3ae,web
